bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
192,20150920074331,0,196111271,193040401,81,81,0,17,7,37,228122.68,226252.84,0,0,1,20150920074324,20150920074337,20150920074340,74
192,20150920074342,0,196111271,1930024600,82,82,0,3,8,28,228237.88,226303.35,0,0,0,20150920074334,20150920074342,20150920074344,68
192,20150920074438,0,196111271,1930027300,83,83,0,46,10,22,228529.76,226409.34,0,0,0,20150920074428,20150920074438,20150920074440,27
192,20150920074455,0,196111271,193031114,84,84,0,10,7,43,228463.06,226593.98,0,0,1,20150920074448,20150920074455,20150920074456,341
192,20150920074458,0,196111271,1930033100,85,85,0,1,2,45,228451.98,226628.01,0,0,0,20150920074456,20150920074458,20150920074459,343
192,20150920074514,0,196111271,1930037700,86,86,0,11,5,56,228365.57,226882.15,0,0,0,20150920074509,20150920074515,20150920074515,343
192,20150920074528,0,196111271,193031110,87,87,0,5,9,25,228314.46,227043.09,0,0,1,20150920074519,20150920074529,20150920074529,342
192,20150920074549,0,196111271,1930049600,88,88,0,15,6,54,228233.16,227291.03,0,0,0,20150920074543,20150920074549,20150920074550,342
192,20150920074559,0,196111271,1930053400,89,89,0,4,6,58,228182.16,227447.98,0,0,0,20150920074553,20150920074559,20150920074600,343
192,20150920074607,0,196111271,193031106,90,90,0,1,7,24,228161.26,227518.82,0,0,1,20150920074600,20150920074607,20150920074609,342
192,20150920074615,0,196111271,1930058100,91,91,0,1,7,44,228138.63,227592.53,0,0,0,20150920074608,20150920074615,20150920074617,342
192,20150920074636,0,196111271,193031104,92,92,0,14,7,48,228053.48,227855,0,0,1,20150920074629,20150920074636,20150920074638,340
192,20150920074729,0,196111271,1930003401,93,93,0,13,40,30,227971.97,228029.83,0,0,0,20150920074649,20150920074729,20150920074731,3
192,20150920074741,0,196111271,1930003400,94,94,0,3,9,39,227965.99,228144.31,0,0,0,20150920074732,20150920074741,20150920074742,9
192,20150920074835,0,196111271,192021603,95,95,0,34,20,25,228162.17,228476.45,0,0,1,20150920074815,20150920074836,20150920074836,97
192,20150920074923,0,196111271,192021605,96,96,0,42,6,61,228915.81,228482.6,0,0,1,20150920074917,20150920074923,20150920074925,90
192,20150920075005,0,196111271,1920004700,97,97,0,36,6,47,229620.24,228397.79,0,0,0,20150920074959,20150920075005,20150920075007,86
192,20150920075215,0,196111271,1920004200,98,98,0,50,80,23,230474.9,228348.83,0,0,0,20150920075055,20150920075215,20150920075217,22
192,20150920075231,0,196111271,1920006100,99,99,0,9,7,50,230496.3,228537.3,0,0,0,20150920075224,20150920075231,20150920075233,7
192,20150920075331,0,196111271,192024302,100,100,0,49,11,27,230613.4,228843.59,0,0,1,20150920075320,20150920075331,20150920075331,58
192,20150920075653,0,196111271,192040506,101,101,0,194,8,49,231355.23,230281.09,0,0,1,20150920075645,20150920075653,20150920075654,68
192,20150920075724,0,196111271,1920015600,102,102,0,25,6,67,231868.56,230394.29,0,0,0,20150920075718,20150920075724,20150920075725,83
192,20150920075750,0,196111271,1950000704,103,103,0,20,6,68,232383.86,230437.52,0,0,0,20150920075744,20150920075750,20150920075752,85
192,20150920080146,0,196111271,1950001000,104,104,0,227,9,40,232650.6,231598.72,0,0,0,20150920080137,20150920080146,20150920080148,351
192,20150920080201,0,196111271,195040332,105,105,0,8,7,57,232618.74,231787.34,0,0,1,20150920080154,20150920080201,20150920080201,350
192,20150920080340,0,196111271,1950013200,106,106,0,93,6,60,232514.34,232459.34,0,0,0,20150920080334,20150920080340,20150920080342,350
192,20150920080405,0,196111271,195040328,107,107,0,20,5,65,232437.49,232909.97,0,0,1,20150920080400,20150920080405,20150920080407,347
192,20150920080420,0,196111271,1950014700,108,108,0,10,5,69,232367.4,233173.35,0,0,0,20150920080415,20150920080420,20150920080422,345
192,20150920080527,0,196111271,1950014800,109,109,0,39,28,34,232161.36,233972.03,0,0,0,20150920080459,20150920080527,20150920080528,341
192,20150920080600,0,196111271,1950015300,110,110,0,26,7,45,232033.53,234371.01,0,0,0,20150920080553,20150920080600,20150920080602,343
192,20150920092344,0,196111272,1920015800,12,12,0,10,74,41,231571.29,230400.01,0,0,0,20150920092230,20150920092344,20150920092347,247
192,20150920092450,0,196111272,192040505,13,13,0,30,36,3,231261.89,230272.34,0,0,1,20150920092414,20150920092450,20150920092452,81
192,20150920092732,0,196111272,1920015000,14,14,0,13,149,32,231133.18,230188.79,0,0,0,20150920092503,20150920092732,20150920092734,213
192,20150920093037,0,196111272,192024705,15,15,0,178,7,9,230661.75,228891.24,0,0,1,20150920093030,20150920093037,20150920093040,230
192,20150920093354,0,196111272,1920006100,16,16,0,186,11,29,230483.52,228480.89,0,0,0,20150920093343,20150920093354,20150920093357,186
192,20150920093410,0,196111272,1920004200,17,17,0,8,8,43,230426.1,228328.47,0,0,0,20150920093402,20150920093410,20150920093413,257
192,20150920093551,0,196111272,1920004700,18,18,0,53,48,39,229557.78,228420.89,0,0,0,20150920093503,20150920093551,20150920093553,277
192,20150920093618,0,196111272,1920005600,19,19,0,21,6,53,229154.85,228472.28,0,0,0,20150920093612,20150920093618,20150920093620,276
192,20150920093628,0,196111272,1920005900,20,20,0,4,6,48,229004.94,228482.89,0,0,0,20150920093622,20150920093628,20150920093631,277
192,20150920093705,0,196111272,192021606,21,21,0,2,35,29,228897.74,228489.54,0,0,1,20150920093630,20150920093705,20150920093707,268
192,20150920093835,0,196111272,192021602,22,22,0,42,48,26,228126.48,228495.75,0,0,1,20150920093747,20150920093835,20150920093837,284
192,20150920094217,0,196111272,1930003401,23,23,0,204,18,23,227914.78,227992.15,0,0,0,20150920094159,20150920094217,20150920094219,139
192,20150920094250,0,196111272,193031101,24,24,0,5,28,17,228014.94,227917.01,0,0,1,20150920094222,20150920094251,20150920094253,147
192,20150920094453,0,196111272,1930058100,25,25,0,30,93,28,228148.11,227549.95,0,0,0,20150920094320,20150920094453,20150920094455,162
192,20150920094513,0,196111272,193031105,26,26,0,1,19,15,228174.54,227477.81,0,0,1,20150920094454,20150920094513,20150920094515,159
192,20150920094538,0,196111272,1930049600,27,27,0,18,7,52,228255.21,227228.97,0,0,0,20150920094531,20150920094538,20150920094540,164
192,20150920094602,0,196111272,193031109,28,28,0,16,8,18,228344.09,226936.11,0,0,1,20150920094554,20150920094602,20150920094604,161
192,20150920094812,0,196111272,1930037700,29,29,0,19,111,30,228388.32,226829.74,0,0,0,20150920094621,20150920094812,20150920094814,161
192,20150920094839,0,196111272,193031115,30,30,0,20,7,17,228487.83,226505.74,0,0,1,20150920094832,20150920094839,20150920094841,165
192,20150920095025,0,196111272,1930024600,32,32,0,31,22,41,228190.94,226291,0,0,0,20150920095003,20150920095025,20150920095027,252
192,20150920095054,0,196111272,193040404,33,33,0,5,24,26,228046.7,226244.29,0,0,1,20150920095030,20150920095055,20150920095057,251
192,20150920095115,0,196111272,1930002304,34,34,0,14,7,45,227853.84,226228.16,0,0,0,20150920095108,20150920095115,20150920095117,252
192,20150920095210,0,196111272,193040614,35,35,0,29,26,23,227388.55,226299.96,0,0,1,20150920095144,20150920095210,20150920095212,280
192,20150920095250,0,196111272,1930025500,36,36,0,5,35,34,227273.3,226321.8,0,0,0,20150920095215,20150920095250,20150920095253,281
192,20150920095316,0,196111272,1930026700,37,37,0,18,8,34,227026.48,226369.32,0,0,0,20150920095308,20150920095316,20150920095318,280
192,20150920095345,0,196111272,1930028500,38,38,0,21,8,42,226728.55,226430.02,0,0,0,20150920095337,20150920095346,20150920095347,281
192,20150920095401,0,196111272,193040608,39,39,0,6,10,39,226573.85,226454.52,0,0,1,20150920095351,20150920095402,20150920095403,284
192,20150920095553,0,196111272,1930031400,41,41,0,12,61,33,226081.4,226548.73,0,0,0,20150920095452,20150920095553,20150920095555,279
192,20150920095628,0,196111272,1930033700,42,42,0,28,7,51,225700.92,226622.53,0,0,0,20150920095621,20150920095629,20150920095630,280
192,20150920095715,0,196111272,1930037800,43,43,0,41,6,60,224943.5,226846.53,0,0,0,20150920095709,20150920095715,20150920095717,275
192,20150920095905,0,196111272,193022402,44,44,0,86,24,16,223969.57,227612.79,0,0,1,20150920095841,20150920095906,20150920095907,356
192,20150920100109,0,196111272,193030703,45,45,0,101,23,0,223845.38,228043.95,0,0,1,20150920100046,20150920100109,20150920100112,204
192,20150920100310,0,196111272,1930003100,46,46,0,82,39,31,223748.92,227794.94,0,0,0,20150920100231,20150920100310,20150920100312,206
192,20150920100322,0,196111272,193030705,47,47,0,3,9,13,223704.37,227703.29,0,0,1,20150920100313,20150920100322,20150920100324,206
192,20150920100350,0,196111272,1930002601,48,48,0,21,7,52,223619.15,227521.11,0,0,0,20150920100343,20150920100350,20150920100353,201
192,20150920100401,0,196111272,1930002600,49,49,0,4,7,39,223555.6,227374.82,0,0,0,20150920100354,20150920100401,20150920100403,201
192,20150920100418,0,196111272,193030707,50,50,0,1,16,19,223539.4,227330.4,0,0,1,20150920100402,20150920100418,20150920100419,196
192,20150920100445,0,196111272,1930002100,51,51,0,21,6,46,223369.57,227074.77,0,0,0,20150920100439,20150920100445,20150920100447,215
192,20150920100504,0,196111272,193030711,52,52,0,1,18,16,223314.62,227006.06,0,0,1,20150920100446,20150920100504,20150920100506,219
192,20150920100557,0,196111272,1930002000,53,53,0,8,45,23,223233.56,226894.34,0,0,0,20150920100512,20150920100557,20150920100559,217
192,20150920100648,0,196111272,193030713,54,54,0,22,29,15,223062.67,226659.24,0,0,1,20150920100619,20150920100648,20150920100650,216
192,20150920100700,0,196111272,1930001500,55,55,0,2,10,34,223010.7,226589.21,0,0,0,20150920100650,20150920100700,20150920100701,222
192,20150920100724,0,196111272,193030597,56,56,0,15,9,36,222812.26,226448.02,0,0,1,20150920100715,20150920100724,20150920100726,227
192,20150920100810,0,196111272,1960008100,57,57,0,38,8,43,222643.4,226229.58,0,0,0,20150920100802,20150920100810,20150920100812,214
192,20150920100921,0,196111272,196030507,58,58,0,52,19,23,222205.8,225419.77,0,0,1,20150920100902,20150920100921,20150920100924,194
192,20150920101011,0,196111272,196030509,59,59,0,43,7,61,221950.98,224721.49,0,0,1,20150920101004,20150920101011,20150920101012,208
192,20150920101120,0,196111272,196030511,60,60,0,64,5,70,221448.03,223559.74,0,0,1,20150920101115,20150920101120,20150920101122,204
192,20150920101322,0,196111272,196024632,61,61,0,117,5,68,220738.86,221777.66,0,0,1,20150920101317,20150920101323,20150920101324,154
192,20150920101400,0,196111272,1960005800,62,62,0,8,30,33,220830.24,221579.71,0,0,0,20150920101330,20150920101400,20150920101402,179
192,20150920101456,0,196111272,1960005702,63,63,0,50,6,72,219990.47,221151.55,0,0,0,20150920101450,20150920101456,20150920101457,260
192,20150920101618,0,196111272,196030513,64,64,0,24,58,10,219697.46,220816.18,0,0,1,20150920101520,20150920101618,20150920101620,183
192,20150920101643,0,196111272,1960005500,65,65,0,18,7,50,219776.46,220584.46,0,0,0,20150920101636,20150920101643,20150920101645,142
192,20150920101652,0,196111272,196030515,66,66,0,2,7,17,219845.43,220503.51,0,0,1,20150920101645,20150920101652,20150920101654,139
192,20150920101753,0,196111272,196030517,67,67,0,55,6,28,219925.67,219792.05,0,0,1,20150920101747,20150920101753,20150920101754,196
192,20150920101920,0,196111272,1960005300,68,68,0,78,9,44,219889.2,219658.72,0,0,0,20150920101911,20150920101920,20150920101922,196
192,20150920102042,0,196111272,196030519,69,69,0,76,6,34,218948.38,218620.21,0,0,1,20150920102036,20150920102042,20150920102043,226
192,20150920102110,0,196111272,1960004800,70,70,0,20,8,45,218839.97,218502.71,0,0,0,20150920102102,20150920102110,20150920102112,211
192,20150920102125,0,196111272,196065707,71,71,0,9,6,56,218769.31,218301.42,0,0,1,20150920102119,20150920102125,20150920102127,198
192,20150920102202,0,196111272,196030521,72,72,0,32,5,61,218662.08,217694.52,0,0,1,20150920102157,20150920102202,20150920102204,182
192,20150920102256,0,196111272,196030523,73,73,0,47,7,52,218225.76,216938.74,0,0,1,20150920102249,20150920102256,20150920102258,205
192,20150920102357,0,196111272,196030525,74,74,0,31,30,20,217920.4,216408.24,0,0,1,20150920102327,20150920102357,20150920102359,211
192,20150920102456,0,196111272,196030527,75,75,0,53,6,24,217432.46,215802.4,0,0,1,20150920102450,20150920102456,20150920102458,208
192,20150920102538,0,196111272,1960003700,76,76,0,35,7,62,217292.55,215464.29,0,0,0,20150920102531,20150920102538,20150920102539,186
192,20150920102800,0,196111272,388000419,77,77,0,81,61,19,216676.75,214557.02,0,0,1,20150920102659,20150920102800,20150920102802,215
192,20150920103035,0,196111272,388000395,78,78,0,146,9,37,215831.47,213464.89,0,0,1,20150920103026,20150920103035,20150920103036,218
192,20150920103130,0,196111272,388000385,79,79,0,42,13,31,215592.1,213174.35,0,0,1,20150920103117,20150920103130,20150920103131,224
192,20150920103305,0,196111272,388000383,80,80,0,9,86,19,215479.04,213059.77,0,0,1,20150920103139,20150920103305,20150920103306,220
192,20150920103346,0,196111272,388000380,81,81,0,13,28,15,215351.47,212925.64,0,0,1,20150920103318,20150920103346,20150920103348,222
192,20150920103425,0,196111272,388000370,82,82,0,28,11,9,215148.83,212652.14,0,0,1,20150920103414,20150920103425,20150920103426,207
192,20150920103514,0,196111272,388000368,83,83,0,42,7,39,215020.62,212351.48,0,0,1,20150920103507,20150920103514,20150920103516,194
192,20150920103713,0,196111272,388000354,84,84,0,94,25,26,214793.64,211444.33,0,0,1,20150920103648,20150920103713,20150920103714,194
192,20150920103739,0,196111272,388000348,85,85,0,19,7,52,214635.54,211185.12,0,0,1,20150920103732,20150920103740,20150920103741,222
192,20150920103853,0,196111272,388000336,86,86,0,67,7,51,214272.84,210335.46,0,0,0,20150920103846,20150920103853,20150920103854,204
192,20150920103932,0,196111272,388000330,87,87,0,31,8,40,214114.2,209815.98,0,0,1,20150920103924,20150920103932,20150920103933,188
192,20150920104038,0,196111272,388000320,88,88,0,59,7,42,214008.92,208961.74,0,0,1,20150920104031,20150920104038,20150920104039,204
192,20150920104130,0,196111272,388000314,89,89,0,37,15,19,213806.95,208705.48,0,0,1,20150920104115,20150920104130,20150920104131,218
192,20150920104319,0,196111272,388000307,90,90,0,88,21,22,213626.17,208488.86,0,0,1,20150920104258,20150920104319,20150920104321,219
192,20150920104337,0,196111272,388000308,91,91,0,7,11,31,213560.28,208368.61,0,0,1,20150920104326,20150920104337,20150920104338,204
192,20150920104351,0,196111272,388000303,92,92,0,5,9,33,213513.37,208258.81,0,0,1,20150920104342,20150920104351,20150920104352,203
192,20150920104537,0,196111272,388000294,93,93,0,95,11,47,213171.57,207511.86,0,0,0,20150920104526,20150920104538,20150920104539,209
192,20150920104724,0,196111272,145000047,94,94,0,100,7,54,212282.46,206091.94,0,0,0,20150920104717,20150920104724,20150920104726,224
192,20150920104922,0,196111272,388000285,95,95,0,114,4,79,211153.13,204158.81,0,0,0,20150920104918,20150920104922,20150920104923,196
192,20150920105106,0,196111272,388000296,96,96,0,95,9,39,210453.64,202856.92,0,0,0,20150920105057,20150920105106,20150920105107,236
192,20150920105220,0,196111272,3880002000,97,97,0,69,5,80,210117.21,201606.51,0,0,0,20150920105215,20150920105220,20150920105221,181
192,20150920105323,0,196111272,3880015678,99,99,0,0,68,70,209534.88,200490.55,0,0,0,20150920105215,20150920105324,20150920105325,212
192,20150920111006,0,196111271,140000185,1,1,0,0,13,5,208616.54,198507.93,0,0,1,20150920110953,20150920111006,20150920111008,201
192,20150920111409,0,196111271,3880015678,2,2,0,238,5,61,209578.76,200537.52,0,0,0,20150920111404,20150920111409,20150920111412,40
192,20150920112141,0,196111271,388000283,8,8,0,0,6,56,213219.46,207576.83,0,0,0,20150920112135,20150920112141,20150920112144,28
192,20150920112213,0,196111271,3881661400,9,9,0,24,8,44,213445.77,208061.23,0,0,0,20150920112205,20150920112213,20150920112216,0
192,20150920112244,0,196111271,388000305,10,10,0,19,12,27,213518.52,208277.35,0,0,1,20150920112232,20150920112244,20150920112247,25
192,20150920112258,0,196111271,388000306,11,11,0,6,8,39,213577.49,208408.57,0,0,1,20150920112250,20150920112258,20150920112301,24
192,20150920112310,0,196111271,388000309,12,12,0,2,10,36,213642.76,208513.3,0,0,1,20150920112300,20150920112310,20150920112313,38
192,20150920112401,0,196111271,388000312,13,13,0,39,12,15,213784.26,208685.7,0,0,1,20150920112349,20150920112401,20150920112403,40
192,20150920112447,0,196111271,388000322,14,14,0,38,8,36,214009.54,208976.5,0,0,1,20150920112439,20150920112447,20150920112450,24
192,20150920112614,0,196111271,3882053100,15,15,0,66,21,36,214086.59,209449.81,0,0,0,20150920112553,20150920112614,20150920112617,357
192,20150920112641,0,196111271,388000332,16,16,0,21,6,41,214132.71,209828.55,0,0,1,20150920112635,20150920112641,20150920112643,8
192,20150920112659,0,196111271,3880010200,17,17,0,11,7,62,214177.83,210091.01,0,0,0,20150920112652,20150920112659,20150920112701,18
192,20150920112812,0,196111271,388000355,18,18,0,67,6,61,214798.72,211393.86,0,0,1,20150920112806,20150920112812,20150920112815,20
192,20150920112853,0,196111271,388000366,19,19,0,35,6,39,214972.18,212092.12,0,0,1,20150920112847,20150920112853,20150920112856,12
192,20150920112924,0,196111271,388000369,20,20,0,22,9,40,215036.71,212400.55,0,0,1,20150920112915,20150920112924,20150920112927,18
192,20150920113031,0,196111271,388000372,21,21,0,57,10,30,215181.71,212711.55,0,0,1,20150920113021,20150920113031,20150920113034,26
192,20150920113115,0,196111271,388000377,22,22,0,21,23,17,215349.56,212928.18,0,0,1,20150920113052,20150920113115,20150920113117,43
192,20150920113217,0,196111271,388000384,23,23,0,40,22,20,215546.12,213136.55,0,0,1,20150920113155,20150920113218,20150920113220,43
192,20150920113241,0,196111271,388000388,24,24,0,13,11,25,215672.12,213277.67,0,0,1,20150920113230,20150920113241,20150920113244,42
